~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0009872,device,tablet,Android 12,Firefox,076d109e9935b5bf4cfa9550f1b9e2ae9f7121770079ee68fc32e2e6f76ddfa2,2025-03-05T22:16:50Z,2025-09-03T19:16:50Z,126,False
DEV0009873,device,desktop,macOS Ventura,Opera,d20a17630a698be67e00d9b8777e7309439c39e5818a910bfa125c21faf8b409,2024-10-02T22:16:50Z,2025-08-24T16:16:50Z,31,False
DEV0009874,device,mobile,iOS 16,Firefox Mobile,b1169d21bfc482e30d5b19e28f1fee29421d87fef4e70eb53db4c212fa071f71,2024-10-10T22:16:50Z,2025-08-10T19:16:50Z,86,False
DEV0009875,device,tablet,Android 12,Firefox,dad18ee71b39621acd8cd6a724505b8c66b2fbbd55b7e4142eefbc68166b2cdd,2024-08-11T22:16:50Z,2025-08-25T18:16:50Z,6,False
DEV0009876,device,tablet,iPadOS 15,Safari,4d872fb43957593b2b9beb0bf6e3f307809095a67b0323a6eac01acb9cf790d4,2025-08-08T22:16:50Z,2025-09-02T14:16:50Z,50,False
DEV0009877,device,mobile,iOS 16,Samsung Internet,e052aa1615837942fe4c499801478e86c1dbfe8ceee846f5dbf77e210aa82ca3,2025-01-25T22:16:50Z,2025-08-27T21:16:50Z,21,False
DEV0009878,device,mobile,iOS 16,Firefox Mobile,4c7315e6f85b51ccec89b8881a2708765b8300112c4100effeba354839564704,2024-09-23T22:16:50Z,2025-08-13T11:16:50Z,200,False
DEV0009879,device,mobile,Android 13,Samsung Internet,fb68be908e80aeaa71ff36e88e57043b831dcc8515943e56fdd8c790e5ef41c6,2024-10-29T22:16:50Z,2025-08-16T16:16:50Z,94,False
DEV0009880,device,desktop,Windows 11,Chrome,52ec0d42b8798a37b97a31af62d09efa56391d3fdf1955aa00c1f462a3cbeb35,2024-12-05T22:16:50Z,2025-08-27T14:16:50Z,136,False
DEV0009881,device,desktop,macOS Monterey,Opera,0c5527e7ed295e3cd724bd51544f7d9c0779abb6ac3057c466f57375f0b5e95d,2024-12-21T22:16:50Z,2025-08-23T07:16:50Z,103,False
DEV0009882,device,desktop,Windows 10,Opera,91b73847ff27a6edd2f639e1ec24283d863c508f8c7b7adaf1bec5620407369a,2024-07-01T22:16:50Z,2025-09-07T12:16:50Z,137,False
DEV0009883,device,mobile,Android 12,Chrome Mobile,104448da393d5f6b9bad10e3f8741245b130cde1e477d9188abcc75d70d6faad,2025-04-07T22:16:50Z,2025-08-12T08:16:50Z,171,False
DEV0009884,device,mobile,Android 12,Samsung Internet,95be76c911331d54066af2735540557c0482b77e825edf136b5a141762bc02be,2024-05-25T22:16:50Z,2025-09-08T14:16:50Z,184,False
DEV0009885,device,tablet,Android 12,Chrome,73191cb032b34235c77c60c88cc949a16fb9bf12d7eec2198c9e901caf97ba58,2024-07-15T22:16:50Z,2025-08-16T14:16:50Z,78,False
DEV0009886,device,mobile,Android 12,Samsung Internet,34f44124db43f91bdcff454cdb3697e02d059a570b0c5efb748a03f22ed64841,2025-02-12T22:16:50Z,2025-09-03T00:16:50Z,85,False
DEV0009887,device,desktop,macOS Ventura,Opera,f3df9f2942b27e326e4a0e971c41a559e0ddfe3c7f0ab4a414a94a2a711758be,2024-07-07T22:16:50Z,2025-08-17T12:16:50Z,81,False
DEV0009888,device,desktop,macOS Ventura,Opera,cca7e5cf59e49b7863cd5a1920fd2570ec86ca6d40a131c62ed4f96853c5b1ca,2024-12-10T22:16:50Z,2025-08-10T21:16:50Z,193,False
DEV0009889,device,mobile,iOS 16,Samsung Internet,68c7b3145f60c2c89de63d2b13af3e2e550e7a3ab4e570374be908c22a3237f3,2024-10-08T22:16:50Z,2025-09-08T22:16:50Z,77,False
DEV0009890,device,tablet,Android 11,Chrome,34a5f20e81d2c9a599f421f97714f6551aab8e7e1f271550dd5b9515d617ddfa,2024-08-31T22:16:50Z,2025-08-26T01:16:50Z,130,False
DEV0009891,device,tablet,Android 12,Safari,8dca168485182534220a21ddb5d6dd99b913641df0e6fbfb75e42382ac3252e3,2024-06-09T22:16:50Z,2025-09-02T19:16:50Z,146,False
DEV0009892,device,tablet,Android 11,Safari,e15aaee7bbb3ef3827518ca8b864018a517805289816f4272527c75ae0cf2ae0,2024-08-04T22:16:50Z,2025-08-23T20:16:50Z,82,False
DEV0009893,device,desktop,macOS Monterey,Chrome,2b72265a3b60976224bdf883ae8e1dcb7433eef0ec89a7de704a5ff191efff72,2025-07-29T22:16:50Z,2025-08-31T07:16:50Z,8,False
DEV0009894,device,desktop,macOS Ventura,Chrome,950217e9877a5f9adb61111a3769bf6bb524c2c37fd96cc76275f520a9f6f419,2025-07-04T22:16:50Z,2025-09-07T17:16:50Z,143,False
DEV0009895,device,desktop,Ubuntu 22.04,Firefox,76f427c3b1cccd6b06863c9bd1def679da5ffe11f23eba40c1f899d1c4059232,2025-02-25T22:16:50Z,2025-09-03T01:16:50Z,165,False
DEV0009896,device,desktop,macOS Monterey,Firefox,4c02992c04620ffdbeea53109d6376592ebd5ab733f81d30d536be87d3fcad3a,2024-11-07T22:16:50Z,2025-08-27T00:16:50Z,49,False
DEV0009897,device,mobile,Android 12,Samsung Internet,c20d37bddcf37f74468dff65c9c41e838ed35038e2089787090fede1b88337ed,2024-07-29T22:16:50Z,2025-08-30T17:16:50Z,123,False
DEV0009898,device,desktop,macOS Monterey,Edge,ceed4cd21cba1a509783d189481b058a7c39ec84587f85b7bb16a26fd98051c1,2024-06-13T22:16:50Z,2025-09-08T07:16:50Z,70,False
DEV0009899,device,mobile,Android 11,Firefox Mobile,443ca76f8697ae3c18dcf2784cd30e0a3fbf885b8d58822e5b9c92ffde90ee40,2025-01-03T22:16:50Z,2025-08-19T22:16:50Z,126,False
DEV0009900,device,desktop,Windows 10,Firefox,852717c775497be6e8ac9b26dd8588fe39e5215f22dd43b42bddb920154c996a,2024-10-24T22:16:50Z,2025-09-01T17:16:50Z,142,False
DEV0009901,device,tablet,iPadOS 15,Chrome,cafd8d66aeb026733f01f3c0a6fb178c256140e22f0c313d980a47ff9d6c9dd1,2024-06-09T22:16:50Z,2025-09-07T03:16:50Z,102,True
DEV0009902,device,desktop,Windows 10,Firefox,6ecc2a7711281c12870085b21ab3a33b3e391323adefbdc93bd796500c1440bb,2024-05-31T22:16:50Z,2025-09-04T05:16:50Z,139,False
DEV0009903,device,mobile,Android 13,Samsung Internet,f8b6acf75c952a4ef55ba352aa53c430249b943e3e7a855dc09525a71ae2b172,2024-11-02T22:16:50Z,2025-09-04T17:16:50Z,22,False
DEV0009904,device,desktop,macOS Ventura,Firefox,7bbbdfc82d473cbc47e4b9d81add5255c849c51f1e0a7fecfca685ecaec378cd,2025-03-19T22:16:50Z,2025-08-13T06:16:50Z,39,False
DEV0009905,device,desktop,Ubuntu 22.04,Chrome,1bd88051112af48cf84ddf585b04e867dfd4f53b543e7c80f0a15ada37325d3a,2025-01-24T22:16:50Z,2025-08-12T07:16:50Z,49,False
DEV0009906,device,tablet,Android 11,Firefox,7bdce767b5ec40612ae33acae6318c9ae15028463e1c7875e45c016b73402022,2024-10-11T22:16:50Z,2025-08-29T09:16:50Z,24,False
DEV0009907,device,tablet,Android 12,Firefox,5862db6bd5426fc49a636a8d9386f75948af5b5eeaca0c1b2bc121c9a10e508d,2024-12-05T22:16:50Z,2025-09-02T02:16:50Z,53,False
DEV0009908,device,mobile,iOS 15,Firefox Mobile,455051be3861f7a9fe7d48da6b11a78d6fe5a095e8532db03265d6f085cc5b34,2025-05-15T22:16:50Z,2025-09-03T01:16:50Z,5,False
DEV0009909,device,tablet,Android 11,Firefox,bce1d78952d20e2d89a63d610f88ecf1a7714d1cc2664d67126de487213d0e9a,2024-07-11T22:16:50Z,2025-08-13T19:16:50Z,132,False
DEV0009910,device,desktop,Windows 10,Chrome,39a4b2685d5707e72f116e31362dc1185b64c080da97b266f9360470ad0a668a,2024-05-02T22:16:50Z,2025-09-05T15:16:50Z,32,False
DEV0009911,device,tablet,iPadOS 15,Firefox,8facac9a2b1c522b90d32cacb329b4e759771da8d478a3b084dfccc8e1d7b8ff,2025-09-08T22:16:50Z,2025-08-18T05:16:50Z,133,False
DEV0009912,device,tablet,Android 12,Chrome,22ae80adf3e35837a3abde69d527219af9bdb457ab04b719c8723adee9740bba,2025-05-08T22:16:50Z,2025-08-28T02:16:50Z,174,False
DEV0009913,device,mobile,Android 11,Chrome Mobile,5bd48ed9174772e975dbce2a11512be25ab3fa5bf691c9cc5116f8b9d9b71296,2024-05-24T22:16:50Z,2025-08-27T02:16:50Z,76,False
DEV0009914,device,desktop,Windows 10,Chrome,c24247fb87c9892347632a21b17d6e2604cd9a9afeabaca2f0dfdbc46ca7d04c,2025-02-28T22:16:50Z,2025-08-20T04:16:50Z,58,False
DEV0009915,device,mobile,Android 13,Chrome Mobile,e54f6d2bedcf50129fc5354409e4fb3f70c1d525ad0eacd6f97f0936ec34d845,2024-09-05T22:16:50Z,2025-08-28T04:16:50Z,165,False
DEV0009916,device,mobile,iOS 16,Firefox Mobile,f371c60933c127769d828570a0843d02e20ece64705c128ac48aa0d81b00622c,2024-10-31T22:16:50Z,2025-09-01T22:16:50Z,98,False
DEV0009917,device,tablet,Android 11,Chrome,04bf937857ce9f8fffe050e77be7727de39acd0beb65b865986ff1b8ef5683c3,2024-09-09T22:16:50Z,2025-08-26T08:16:50Z,152,False
DEV0009918,device,desktop,macOS Ventura,Safari,8577a6480c49950a8aebe91495f2107d1191f63e99bdc7b4ae1fa73a82072da9,2025-04-13T22:16:50Z,2025-09-05T21:16:50Z,158,False
DEV0009919,device,tablet,iPadOS 15,Firefox,e5ea2b2f7cd93242ac917483b8ad2805b9f6d27b0d64d8c4318eead759e37cdf,2025-06-03T22:16:50Z,2025-09-02T16:16:50Z,83,False
DEV0009920,device,mobile,iOS 15,Firefox Mobile,5b29f5d8c8b7f45694be40f5296b3e06ccd1309da049823d54ba27228f9b7fc0,2024-09-15T22:16:50Z,2025-08-19T09:16:50Z,168,False
DEV0009921,device,tablet,iPadOS 15,Firefox,959f1cb79bf1d6157d9c024bd1375d27d7872a92a4124505247003bf6aceb9e1,2025-08-20T22:16:50Z,2025-09-04T11:16:50Z,103,False
DEV0009922,device,tablet,Android 11,Chrome,b50356e746baeb3ec5d141e39db9816dacc3aa0013c92283013d13ca17e62314,2025-03-14T22:16:50Z,2025-08-22T06:16:50Z,140,False
DEV0009923,device,desktop,Windows 10,Opera,0a021abe879efeddd5b8adcb39268cd18709486858516edeaf210525493c27a6,2024-06-18T22:16:50Z,2025-08-25T03:16:50Z,143,False
DEV0009924,device,mobile,iOS 15,Safari Mobile,6faf18d3bcedc9781a9f670420cd4224dcd146b2114cbec3ba39af7153a75f47,2025-01-05T22:16:50Z,2025-08-11T00:16:50Z,8,False
DEV0009925,device,tablet,Android 11,Firefox,3584c3dd60771a78d7c933b5828d6ea30db10b287d13d8116034bcd15b943290,2024-08-30T22:16:50Z,2025-09-01T10:16:50Z,144,False
DEV0009926,device,mobile,Android 12,Samsung Internet,e7b5a657af9aca56882e7029740a5b69b1ffb97c968f6636c1a6944c1b17ef36,2025-02-09T22:16:50Z,2025-08-19T00:16:50Z,36,False
DEV0009927,device,mobile,Android 13,Chrome Mobile,5f5a753e1430429b6359347d74de684314719b56d00ba66234f55ecb9032b136,2025-04-14T22:16:50Z,2025-08-13T07:16:50Z,111,False
DEV0009928,device,desktop,Ubuntu 22.04,Firefox,fa3c5b0a1c21f125150989b982f92926dd582c6646350adef420d036fd09bbfc,2025-01-22T22:16:50Z,2025-09-03T15:16:50Z,170,False
DEV0009929,device,mobile,iOS 16,Chrome Mobile,26019d420249821e46d40b5a170dddd1b2e7c1f0a39d85b4a28840a61184e116,2025-01-27T22:16:50Z,2025-08-30T21:16:50Z,159,True
DEV0009930,device,mobile,Android 13,Safari Mobile,fa96b17ed388f9048a4beeb2594e40bca1a0e0386a019cb23f1329f100139f6a,2025-02-06T22:16:50Z,2025-08-11T21:16:50Z,115,False
DEV0009931,device,desktop,Windows 11,Safari,08a9242ea940260e132919ef2b8c45defc232ac2fea6caf9b2611f736e734122,2024-07-06T22:16:50Z,2025-08-13T17:16:50Z,149,False
DEV0009932,device,mobile,Android 11,Samsung Internet,95e1a67ec254d0cec41b599a24ebfc47973f0d7fba7f784360204ac282cbc5c2,2025-06-26T22:16:50Z,2025-08-28T10:16:50Z,160,False
DEV0009933,device,tablet,iPadOS 16,Safari,faa7078ff7e75aa543a76a724c188ad9d7b0c76d3dd13b5a0183567ff37da8cc,2024-07-23T22:16:50Z,2025-08-13T14:16:50Z,102,True
DEV0009934,device,mobile,Android 11,Samsung Internet,d115f5b9e93a03718c53c3b92a9b452b12c697d62c29389a5b6ca491b0aca081,2024-09-15T22:16:50Z,2025-08-19T11:16:50Z,74,False
DEV0009935,device,mobile,Android 12,Chrome Mobile,d50a7d61c88045b87e512fc59e363afbee9f5360460e60c883ec44070177bdc1,2024-06-19T22:16:50Z,2025-08-24T14:16:50Z,154,False
DEV0009936,device,mobile,iOS 15,Chrome Mobile,6e0175d3b4f55dfbbd963496b79b75baa6238d60e00d4f5967e9a813290616da,2025-02-09T22:16:50Z,2025-08-11T01:16:50Z,90,False
DEV0009937,device,tablet,Android 12,Safari,4be8a7078ba44ab1bad876a99ffa62abadbd3eed847acdc0375fd139cbfbd3a9,2024-12-10T22:16:50Z,2025-08-23T02:16:50Z,99,False
DEV0009938,device,desktop,Windows 10,Firefox,c738e12364f2f29c9e650b25973725be98075227057a5dcccbbc76773779101d,2024-08-15T22:16:50Z,2025-08-25T08:16:50Z,74,False
DEV0009939,device,desktop,macOS Ventura,Opera,fe756190cd4b48a11a5a507acb1ca02e8efdd61857c822d61d11f97bc983b99b,2025-02-02T22:16:50Z,2025-08-27T21:16:50Z,20,False
DEV0009940,device,desktop,macOS Ventura,Opera,d77077939df8b3cc1281c3f1d75d65492b3baf19a2fe0f4f859e1dcc683c2875,2025-08-01T22:16:50Z,2025-09-07T19:16:50Z,58,False
DEV0009941,device,tablet,Android 11,Chrome,4c62d6ce5b1089c5b33c017f3461c48bcdbaae15395ae64d7c303fa009fba8fb,2024-06-09T22:16:50Z,2025-08-16T08:16:50Z,38,False
DEV0009942,device,desktop,macOS Monterey,Edge,d1931ac5928bea716f3641207711fab8eae546526742772cfb1416021a0a3052,2025-04-01T22:16:50Z,2025-08-16T14:16:50Z,195,False
DEV0009943,device,mobile,Android 12,Firefox Mobile,80d704b9070d6ce7ba3902789271a06d7c42fb2e4a535cce1fc70a45d32a9af0,2025-01-28T22:16:50Z,2025-08-17T06:16:50Z,22,False
DEV0009944,device,mobile,Android 12,Firefox Mobile,3372e9e1e2003203150a6c19595b0165dbc631d726888e53e1299995b272bae2,2024-12-19T22:16:50Z,2025-09-06T08:16:50Z,47,False
DEV0009945,device,desktop,macOS Monterey,Chrome,32e1753d1a9ef4eb3220d0fecd2f0b9ba81abb091ed0cb479bff4c5fa575d9b4,2025-04-06T22:16:50Z,2025-08-16T13:16:50Z,162,False
DEV0009946,device,desktop,macOS Monterey,Firefox,8bda2b383762dc9c55b86c2a3170486503a7e4bf5c3a453477d9445e40656f8f,2024-06-28T22:16:50Z,2025-09-05T16:16:50Z,154,False
DEV0009947,device,mobile,Android 11,Safari Mobile,db89b36d427dbb75a3cf8593a78909be944399db6310e230054a422d6956961c,2025-07-24T22:16:50Z,2025-08-25T00:16:50Z,128,False
DEV0009948,device,tablet,iPadOS 15,Chrome,b34c690ee2807274cdd8bd6e22fd184bd57fe5f4534adab3c58a8492bb2b2d6b,2025-03-26T22:16:50Z,2025-08-19T12:16:50Z,24,False
DEV0009949,device,mobile,iOS 15,Firefox Mobile,974b97973dafda98f0344354a78fd03235985aa3ebfcc08f21b64f818ef9a588,2025-02-06T22:16:50Z,2025-09-08T11:16:50Z,198,False
DEV0009950,device,tablet,iPadOS 16,Safari,81cfd419acb8590502dbe59bd7c6c6f78ac306c0b39221e64de3cab60657d4d4,2025-01-11T22:16:50Z,2025-08-16T13:16:50Z,31,False
DEV0009951,device,tablet,Android 11,Safari,bf60f8c4ebf8ce2f747dd5daaac2f328b8f00a778139fc9b3e33613f138f17c3,2024-09-30T22:16:50Z,2025-08-27T02:16:50Z,187,False
DEV0009952,device,tablet,iPadOS 15,Chrome,17efd60cc55b3f1ff919bd3cc85690e7b335bdd5b26652b56c3ffca64217992d,2024-07-03T22:16:50Z,2025-08-23T04:16:50Z,86,False
DEV0009953,device,mobile,iOS 16,Samsung Internet,d2a8aa5d307f1ee5eccb0dfd105b5e3c03f80234f2f58d21bafe152d394b8543,2025-03-31T22:16:50Z,2025-08-30T17:16:50Z,185,False
DEV0009954,device,desktop,Windows 10,Edge,004fa03e90a54d3b574294f116b9176ece2e53a3297537f9871dbba912f25fd4,2025-02-26T22:16:50Z,2025-09-07T20:16:50Z,85,False
DEV0009955,device,desktop,Windows 11,Opera,9899329fc6252a83a3ac4fd183c55e0bc1201088169f789f71ccd63bdcd6abb5,2025-07-08T22:16:50Z,2025-08-25T15:16:50Z,37,False
DEV0009956,device,desktop,Ubuntu 22.04,Safari,5c5d88c0ccc9fda6a7a447f0c27e606f5333979a4767a20a32fc49c83370210e,2024-05-07T22:16:50Z,2025-08-31T14:16:50Z,6,False
DEV0009957,device,desktop,macOS Ventura,Opera,be7018b7fd8d1d486df10a363b82694ff242d4370dbbd563759cd05f9cd5c099,2025-04-23T22:16:50Z,2025-09-02T12:16:50Z,51,False
DEV0009958,device,tablet,Android 11,Safari,8815c14b3b7e466a63e13de63d54289e22a8c2079bd12267d1112a2cbaae113a,2025-04-23T22:16:50Z,2025-08-23T03:16:50Z,185,False
DEV0009959,device,desktop,Ubuntu 22.04,Opera,abd0ca0fe7dfc0df5281eb510cf3a70d0bb931d2052c873bf95043147c2b543d,2025-05-03T22:16:50Z,2025-08-17T23:16:50Z,128,False
DEV0009960,device,desktop,Windows 10,Firefox,36e7ea4abfaa662a9e1a6c289a1534b085582726d75994ff21bb563585c4b73d,2025-08-21T22:16:50Z,2025-08-14T06:16:50Z,180,False
DEV0009961,device,mobile,Android 11,Samsung Internet,1df6561889efe4dc69bfcc51dbe47ebee4d9cbd8dbc6b53617f3f51b0fdcdb20,2024-04-28T22:16:50Z,2025-08-21T19:16:50Z,20,False
DEV0009962,device,tablet,Android 11,Firefox,25a4e6aae3652e2db802f7941560944f91caec53d9899c008f7f07df233886a5,2025-07-30T22:16:50Z,2025-09-05T10:16:50Z,70,False
DEV0009963,device,mobile,iOS 16,Chrome Mobile,b17f8edd903c3bedf7a4582fcf1a273b76f69770ac17b4bcda48f09f9bd47ee4,2024-08-09T22:16:50Z,2025-09-04T05:16:50Z,98,False
DEV0009964,device,tablet,iPadOS 16,Firefox,555e64043b1dd44d5e56b997e88a2c4cadd161b26c6d884c2bb5c7650b85fa2b,2024-10-23T22:16:50Z,2025-09-04T17:16:50Z,182,False
DEV0009965,device,mobile,Android 13,Chrome Mobile,cfa8854d9653ecff77381a51fac0d7b096cc99523b8bd309850367cd555e1838,2024-10-06T22:16:50Z,2025-08-21T21:16:50Z,194,False
DEV0009966,device,mobile,iOS 16,Firefox Mobile,a595e3e02a6c15fde0ec2bbb5b2f733d85fd30b801373f07f8e14b59a0663e04,2025-05-07T22:16:50Z,2025-08-24T19:16:50Z,35,False
DEV0009967,device,mobile,iOS 15,Safari Mobile,02b82e708a603987b1027a1e146e050db46c8f2ef7ed46010780ae8cc59eba28,2025-06-18T22:16:50Z,2025-08-23T20:16:50Z,59,False
DEV0009968,device,mobile,iOS 16,Firefox Mobile,5673a5b22ba7a297aa2d6fb919fa480526eb4cf3339cf496f7e9b4440c0bf996,2024-09-05T22:16:50Z,2025-09-05T06:16:50Z,32,False
DEV0009969,device,tablet,Android 11,Safari,27d81fcfb53587577bbe1aa10f5ad84dd89d57f07880e845deb2a6ed3ee04b48,2025-06-08T22:16:50Z,2025-08-13T08:16:50Z,163,False
DEV0009970,device,desktop,macOS Monterey,Edge,3668911317a6e3b4501bf8d7e480879aab56fa3e28f0745992478beeab81b84b,2024-11-20T22:16:50Z,2025-09-03T13:16:50Z,15,False
DEV0009971,device,desktop,Windows 10,Firefox,b2622234a7babca90953348e66f707e828cc79c24cc11c760b78bdca25b91d92,2024-07-20T22:16:50Z,2025-08-11T05:16:50Z,36,False
DEV0009972,device,mobile,Android 12,Chrome Mobile,cd8e2b84f90ba157d04a17961bc50aa8adc5ccfa86e5fb2ef6f9764618750682,2025-07-02T22:16:50Z,2025-08-27T11:16:50Z,113,False
DEV0009973,device,mobile,Android 12,Samsung Internet,8bcabdfffbc27317845819e4516f46cd8ed8e0d5f1a260632d8992ea01ef53e2,2024-10-25T22:16:50Z,2025-09-04T16:16:50Z,180,False
DEV0009974,device,desktop,Windows 11,Safari,b314c6134b2a74c74cf3509a33c8265a84e7424e76edcab1f6a56f41d5b9222d,2024-12-28T22:16:50Z,2025-08-15T08:16:50Z,93,False
DEV0009975,device,desktop,Windows 10,Opera,c2bb699cde4afa83a421856ed293c5650cdb205b346eac7f2b404f2c4baea646,2024-09-20T22:16:50Z,2025-08-10T10:16:50Z,39,False
DEV0009976,device,mobile,Android 13,Firefox Mobile,d6b865beee941d4b4441c8e828486e311d04d6d6b8be0bcbc0372e797ba92ece,2024-11-04T22:16:50Z,2025-08-28T17:16:50Z,78,False
DEV0009977,device,desktop,Ubuntu 22.04,Edge,8b185b5fa1007f1e66cff49f93535c088bb2c52988c1fc8dc7ff21860b54a478,2025-01-12T22:16:50Z,2025-08-22T08:16:50Z,21,False
DEV0009978,device,desktop,macOS Monterey,Chrome,800a81154728e420c2a94267db1d734394f1f65ac8a4c1f72bed875429471790,2024-08-09T22:16:50Z,2025-08-30T20:16:50Z,111,False
DEV0009979,device,tablet,iPadOS 15,Firefox,b3133687177812d4429abe804e79551def14c5280e08a478997e72290d729e29,2024-09-29T22:16:50Z,2025-08-18T00:16:50Z,193,False
DEV0009980,device,mobile,Android 13,Chrome Mobile,181c36329bb5f8aaa7f9f212de592e76f5fafd938c1df77de011dfb0d80d2577,2024-07-06T22:16:50Z,2025-08-13T11:16:50Z,95,False
DEV0009981,device,desktop,Ubuntu 22.04,Edge,89241155d6b08b3fcff95a4fd8a4a0ea8f950ac32adf86df03ec7a2446be70f1,2025-03-13T22:16:50Z,2025-08-16T09:16:50Z,109,False
DEV0009982,device,desktop,Windows 11,Firefox,5396b25c539b256865d679a4d8df979136bad1275a71372ea3fe7f4712ac9311,2025-04-10T22:16:50Z,2025-08-28T18:16:50Z,90,False
DEV0009983,device,desktop,macOS Ventura,Firefox,62e98fa1cab0441001adf6d2712c5d6134affcf8866a9c27a1f6badf119bfbcf,2025-02-16T22:16:50Z,2025-08-29T11:16:50Z,175,False
DEV0009984,device,desktop,macOS Monterey,Safari,cd7b9dffb9a6308f1b7fb38a8214084fdc80851f5be082757e2eebc74dcee646,2025-07-08T22:16:50Z,2025-09-05T23:16:50Z,147,True
DEV0009985,device,mobile,Android 12,Samsung Internet,370a8615ad85617e3a151cf6979082cbae859d3257950061f2f6d1f17f09b537,2025-06-09T22:16:50Z,2025-08-25T19:16:50Z,55,True
DEV0009986,device,mobile,iOS 15,Firefox Mobile,7a59f0ce059f765c82bd10dba66a0a4b927118b50c0f3939eea434f2658b2bfb,2024-04-30T22:16:50Z,2025-09-08T03:16:50Z,10,False
DEV0009987,device,mobile,iOS 16,Safari Mobile,f4b63555a3ffc85dc8ea55dba1a5d8ecc31a4851313f887222a4b99589a04171,2024-08-13T22:16:50Z,2025-09-09T05:16:50Z,152,False
DEV0009988,device,tablet,iPadOS 16,Firefox,7fc46865d92b2feab0a5a0e20064f9a641a72b3c2006b9cbbf5957cd7ac23018,2025-06-22T22:16:50Z,2025-09-06T16:16:50Z,36,False
DEV0009989,device,tablet,iPadOS 15,Chrome,21bcdfcddfc687801e9f30dc084d8f3d512c1a0fd2aefa4befc1faaeec0b3715,2024-11-08T22:16:50Z,2025-08-26T16:16:50Z,77,False
DEV0009990,device,desktop,Windows 11,Edge,6085005ee87c1051d32a7c4050cf7a5161db02480e752314e61ec675544b41a8,2024-05-03T22:16:50Z,2025-09-03T00:16:50Z,200,False
DEV0009991,device,desktop,macOS Ventura,Edge,7ed3fac32ac3420761313c33eda236bdf7551090d893a8dfaadb38de565a0ff2,2024-09-28T22:16:50Z,2025-08-27T09:16:50Z,127,False
DEV0009992,device,desktop,Windows 10,Firefox,af4316db15fea538e6e8b7fcd34213ff19f8f25acf9ca7f4464cb7c02cadecdb,2025-01-28T22:16:50Z,2025-09-02T17:16:50Z,104,False
DEV0009993,device,desktop,Ubuntu 22.04,Edge,289308d4d78c8d70caed48f6430ab35361f0b6428fcf2845b4cef21ea087720b,2025-01-23T22:16:50Z,2025-09-03T18:16:50Z,9,False
DEV0009994,device,desktop,Windows 11,Chrome,7b171acb99f1790ab771230cb416ff21bb3e66c5d64278e21181b855de2cbe0d,2025-02-21T22:16:50Z,2025-08-16T13:16:50Z,145,False
DEV0009995,device,desktop,macOS Monterey,Edge,8015d44a04d3bf94c26d4b480436eab76444598b75c02235206455d7356a25df,2024-06-08T22:16:50Z,2025-08-29T22:16:50Z,16,False
DEV0009996,device,desktop,Windows 11,Safari,c40022bc9133c7c14dc8ec1d6fd7561cfb2419b314472cdf1d9efd7b4ada4c9a,2025-01-27T22:16:50Z,2025-08-21T01:16:50Z,16,True
DEV0009997,device,desktop,Windows 10,Safari,b2a420c3b733b442d2e37384338a50352360ec62b28a6e05dcf25c7872ce3317,2025-02-06T22:16:50Z,2025-08-29T17:16:50Z,33,True
DEV0009998,device,mobile,iOS 16,Chrome Mobile,a634ad938f31180ee3dc00ad07d8cd007641e752851881a20aeb7b1c06d89189,2024-10-19T22:16:50Z,2025-08-15T13:16:50Z,181,False
DEV0009999,device,tablet,Android 12,Firefox,df945aeec37be7a5a3eab5950314988071c70e7cdb4a55b2492bc41fcb698694,2025-09-08T22:16:50Z,2025-08-16T12:16:50Z,171,False
DEV0010000,device,mobile,iOS 16,Chrome Mobile,ca888287b737500f01be24a6c356a9e51798e76a5351bb614360347880f55785,2025-08-30T22:16:50Z,2025-08-31T13:16:50Z,135,False
DEV0010001,device,mobile,iOS 15,Safari Mobile,f131e4322b30ca951c63b1010b07772781fd6bcc3c0dfe725f43c8ce6b394a57,2024-07-14T22:16:50Z,2025-08-15T02:16:50Z,167,False
DEV0010002,device,mobile,Android 12,Chrome Mobile,28543ad8009f2950957320854a60468cebc7a9ca0d71f9d4f097b0c46a8b892b,2024-10-11T22:16:50Z,2025-08-19T10:16:50Z,91,False
DEV0010003,device,mobile,iOS 16,Firefox Mobile,c37f41b8c4bc7e748fe2fdfa320b4f75b88db69771146b640ed0b3ece90b6cb4,2024-12-08T22:16:50Z,2025-08-23T22:16:50Z,74,True
DEV0010004,device,desktop,Windows 11,Edge,bc8fd282d5c50e9474b9345a94a99948821097c7fad152746d45fd9362e07d5d,2025-05-24T22:16:50Z,2025-08-19T02:16:50Z,13,False
DEV0010005,device,tablet,iPadOS 16,Chrome,908df65e481d0f7b88896237227dc5c42dcde0ddf4c70b5e12f613ad03314b3f,2025-01-11T22:16:50Z,2025-08-23T16:16:50Z,185,False
DEV0010006,device,desktop,macOS Ventura,Safari,e850af258a9461221915a2f8114aa2e1d1a9ee5a2fc33a56ef4f3d7778f3ee44,2025-08-14T22:16:50Z,2025-08-19T12:16:50Z,39,False
DEV0010007,device,mobile,Android 12,Firefox Mobile,b0bba7857d6bb6b35c07377d1af2a26200dc3e32e6ebd6e476084f6a8f7fc11f,2025-02-13T22:16:50Z,2025-08-20T07:16:50Z,190,False
