~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV31345,device,mobile,Android 11,Firefox Mobile,2e5cf461dc3a325f2234285af402faf2f981fc1d61f7d5993f7c5db22387014a,2024-08-06T13:54:14Z,2025-07-30T22:54:24Z,149,False
DEV9403,device,desktop,Windows 11,Chrome,bc8ee58f69af5570c53f9d89afc6c3c9bb40bbdc8cd11c60b5184e1a52420aa8,2025-01-20T13:54:14Z,2025-08-03T03:54:24Z,163,False
DEV22004,device,desktop,macOS Monterey,Safari,d94eed1af08ac940fb7ff8d2ca03acef471da1966d8e6c3d5b1356448bec1e66,2025-08-21T13:54:14Z,2025-08-13T08:54:24Z,31,False
DEV28056,device,desktop,Windows 11,Safari,3f87f1c8a64412a160401027392a35aba2118d01db7c81cb8c7c383d6059b16c,2025-08-07T13:54:14Z,2025-08-17T02:54:24Z,7,False
DEV2317,device,mobile,Android 12,Samsung Internet,99fcff5d197d1a901baf210f101e250945e1442b28185f0142f5b1d40c22ba4d,2024-09-13T13:54:14Z,2025-08-03T14:54:24Z,114,False
DEV8976,device,tablet,iPadOS 15,Firefox,0138e35bf76e383d24d0d77eb524d42bb47953016dd9f6a52a0ef7fddf044f08,2024-07-15T13:54:14Z,2025-08-14T16:54:24Z,190,False
DEV33653,device,tablet,Android 11,Safari,9566ae36a11546c3a5768c85311ecab55f2c9d157fd726b13bcf73beeabc93a8,2024-10-20T13:54:14Z,2025-08-05T05:54:24Z,39,False
DEV29710,device,tablet,Android 11,Safari,e345e358fc9f2145f20689ecaa84a968711de624bf110762134a0f3c3b54e4da,2024-11-02T13:54:14Z,2025-08-24T09:54:24Z,104,False
DEV16284,device,desktop,Windows 10,Edge,35dac4a1ef472509320fdaf34781f6ee95bdfc350fdbafb02651860756190bc2,2024-04-15T13:54:14Z,2025-08-09T11:54:24Z,196,False
DEV9181,device,mobile,iOS 16,Chrome Mobile,8ac7f2782bfacee0a64ba4a869da65a38b2d32733ef958572560ee678dce7369,2025-06-20T13:54:14Z,2025-07-31T06:54:24Z,128,False
DEV9613,device,desktop,Ubuntu 22.04,Chrome,f4dff69afc379009b1edde4f78e02979bbf88909488ca50aac0d40fb148ecac3,2024-09-07T13:54:14Z,2025-08-24T14:54:24Z,25,False
DEV14881,device,tablet,Android 12,Firefox,89667df3845c63fa5704432dd3021ce52fee35ed72b45ed123463e03589d1b74,2024-05-18T13:54:14Z,2025-08-10T16:54:24Z,48,True
DEV12209,device,tablet,iPadOS 15,Chrome,7abd8ed623d8c6e3b7b44d7345e355bff883176e73245b255c1037336e743740,2024-07-09T13:54:14Z,2025-08-15T17:54:24Z,196,False
DEV16487,device,desktop,macOS Ventura,Edge,105d2329a7a5409c867027e000c434d8cfd7b5e4cc3374b8876627fe00599da6,2024-05-28T13:54:14Z,2025-08-17T18:54:24Z,137,False
DEV25201,device,desktop,macOS Ventura,Firefox,0554ac0e55c9c3324bf4366be3b3ea6f881af7e6de3d7f6a2d9f8dbad0f119fd,2025-08-08T13:54:14Z,2025-07-28T23:54:24Z,59,False
DEV4593,device,mobile,Android 11,Samsung Internet,e66a138a81ebb0f848c9e66fe4592d7b3b57ac989225a50d18cded0110b5a1d4,2025-07-24T13:54:14Z,2025-08-08T13:54:24Z,5,False
DEV7724,device,mobile,Android 13,Firefox Mobile,991adb847b95d127c2b6d8482f3e5c5660d2c5726b2735457dfa3043cf98bd45,2024-08-10T13:54:14Z,2025-08-08T00:54:24Z,162,False
DEV27102,device,mobile,iOS 15,Chrome Mobile,43b35715b66d36064064339be9f68a6e243ffed0b1e1c81addad2875464aad99,2025-05-07T13:54:14Z,2025-08-20T13:54:24Z,54,False
DEV30106,device,desktop,Windows 10,Chrome,6da558cb6aea8fe3496524c14b7eb2e990176ebddc7bf2842e91f2df861f1fac,2025-03-19T13:54:14Z,2025-08-22T07:54:24Z,193,False
DEV28176,device,tablet,iPadOS 16,Chrome,c72bab9e6f6ea7579776f8a7c9ab3bdd9ccb6b07e7d1c9ea541cb88c553b0cf1,2025-07-05T13:54:14Z,2025-08-25T01:54:24Z,87,False
DEV11815,device,mobile,Android 11,Samsung Internet,3fe64acfb9b8062d6cadcbde4f72984a1ddde44937e2a05095d2b37322f45fe9,2024-06-04T13:54:14Z,2025-07-26T11:54:24Z,46,False
DEV9518,device,mobile,Android 13,Samsung Internet,91248509af7ef0c66cb22a7690ad13af31e3904ca21b79b0ee0c0723cddfb4fa,2024-11-28T13:54:14Z,2025-08-21T01:54:24Z,116,False
DEV2269,device,mobile,iOS 15,Firefox Mobile,2b78d13e3817587b8ec364527493019b1166d7719e450f76689aa15dcfa9123e,2025-05-24T13:54:14Z,2025-08-22T16:54:24Z,28,False
DEV18257,device,desktop,macOS Ventura,Safari,b0310fd8ebaa4ed2d35576c49682058924c27b5d6f84cb757b1dfff72e587fee,2025-05-01T13:54:14Z,2025-08-24T13:54:24Z,185,False
DEV34118,device,tablet,Android 12,Chrome,0f3c4f2b781f382a4f69c6034a29100246cc6ff9f48f16ad2c764e780a815d68,2024-11-27T13:54:14Z,2025-08-16T00:54:24Z,31,False
DEV0227,device,mobile,iOS 16,Samsung Internet,639137184e2a5f809e3b2f3746cf0295398b8eebb04fc2ae9843a42b5bde709b,2025-06-28T13:54:14Z,2025-08-25T04:54:24Z,77,False
DEV25860,device,desktop,Windows 11,Opera,f5ffb62c6b9370f969f1dcec6d1de04812c4dc7a706f0c1bfdc1568de2296514,2025-03-26T13:54:14Z,2025-08-01T22:54:24Z,30,False
DEV7988,device,mobile,Android 11,Firefox Mobile,baed878aafa1a76de7c258e7c051e10594da94268e1a266ff254d8fe140868c8,2024-06-05T13:54:14Z,2025-07-31T05:54:24Z,194,False
DEV27205,device,tablet,iPadOS 16,Safari,51cdeb2e84aa9646ccf6ad0d3d9b275d17a75e8b639d1188d81b06544fd0ed36,2024-07-14T13:54:14Z,2025-08-15T07:54:24Z,141,False
DEV16706,device,mobile,iOS 16,Chrome Mobile,e20d3b3c61d942fd1d5817541db7e837072ca656aec1d0492239e8581b0d9ecd,2024-04-15T13:54:14Z,2025-08-07T10:54:24Z,115,False
DEV33339,device,mobile,iOS 15,Chrome Mobile,c3b87a544087309c9f65bd7963e0d7bd195f977289a7b6a7d8f3b9a3f31a0a6f,2025-08-03T13:54:14Z,2025-08-20T09:54:24Z,49,False
DEV12119,device,desktop,Windows 10,Firefox,a6aca813f248add8441bab66e5f0ac4be4277f9b45dcaba72009e16c157aec40,2025-08-23T13:54:14Z,2025-08-09T01:54:24Z,22,True
DEV6659,device,desktop,macOS Ventura,Chrome,ae05c3aceafd86a7f927ad8a7b6caf4ed197940093282cf6bb1fdc7647a60235,2024-06-13T13:54:14Z,2025-07-30T21:54:24Z,152,False
DEV8830,device,mobile,Android 12,Samsung Internet,3e22f52b812def6168678dfc552e49bcb1d357a668ab34f648ade44b6873ebc6,2024-05-02T13:54:14Z,2025-08-23T07:54:24Z,21,False
DEV2178,device,tablet,Android 12,Chrome,e55efe98f60a3ccec6944cdc0f64f4913cfbf05bfb618c09c7cb1b1be7b0993f,2025-01-17T13:54:14Z,2025-08-09T04:54:24Z,151,False
DEV4579,device,tablet,iPadOS 15,Firefox,a3ace2a9cbd0b021565a33096ea7c0da3227bbf7157a2f241673270a5fa0ce67,2024-06-13T13:54:14Z,2025-08-15T11:54:24Z,28,False
DEV16720,device,tablet,iPadOS 15,Safari,c7ec0f5093e1ecd234e0caf0164f06723731f705c69a565040e7469f5f3cb37e,2024-05-20T13:54:14Z,2025-08-25T09:54:24Z,52,False
DEV8363,device,tablet,Android 12,Firefox,e8eedef9f598454c2c02e43473f5f842e631f73454c0fa1b3dc57162c7d75d43,2024-08-08T13:54:14Z,2025-08-15T22:54:24Z,176,False
DEV30318,device,desktop,Windows 11,Opera,dc3ed0df23bb2f9bacce018e7623edb4ffa0c75519f68331df3eba8ede45877e,2025-03-28T13:54:14Z,2025-08-21T02:54:24Z,18,False
DEV23540,device,tablet,iPadOS 15,Chrome,4a2ddee4d1b286a109ebe65add7fdf00eeb854cdfece59ac9dc8724bb8e70d42,2024-10-28T13:54:14Z,2025-07-28T08:54:24Z,9,False
DEV11776,device,mobile,Android 13,Samsung Internet,6f4c10b185789b41b3737d28b1ec144b3f5dfe5a3d0e6cb17742bddd96fd9da7,2024-12-21T13:54:14Z,2025-08-13T11:54:24Z,180,False
DEV3557,device,desktop,macOS Ventura,Safari,ff586bf09cb7f1797c3b0f11d83e3e8dbbc32b5be8cc9be54e0f6cefc0877001,2024-09-22T13:54:14Z,2025-08-23T08:54:24Z,140,False
DEV2891,device,tablet,iPadOS 16,Firefox,01c794a46baee38619fcbb777567eb06f867903c14eadb2a0fcd73e41a2d6ef5,2025-05-25T13:54:14Z,2025-08-11T17:54:24Z,104,False
DEV26205,device,mobile,Android 11,Chrome Mobile,c902579aaca7709743e5ac1ee783ad2b447417b764ce39420dfe4515347e9a07,2025-08-01T13:54:14Z,2025-08-23T04:54:24Z,5,False
DEV17169,device,tablet,iPadOS 16,Firefox,ea1d8252343bd0e58b176ab42b81abc3eeca6a3fa96a0976a002fe505d2bb7ed,2024-09-28T13:54:14Z,2025-08-07T22:54:24Z,93,False
DEV25278,device,mobile,Android 13,Chrome Mobile,a25afda51c09f6047f67a5fd31651b2dcdc484c5fbed5219e6ec5b4d4e2e92ce,2025-07-25T13:54:14Z,2025-07-25T18:54:24Z,37,False
DEV13163,device,desktop,macOS Ventura,Chrome,39b4e6dd5c74470a113c2fd3950a348d9fe7938730c98d2628718c1e19d6f0d3,2024-09-19T13:54:14Z,2025-08-05T00:54:24Z,23,False
DEV1067,device,mobile,Android 12,Chrome Mobile,bc64fc1f47d7d37c4449349037e6dc5ab33d79d584fa419ba1b71b23b7a9ec0f,2025-07-13T13:54:14Z,2025-07-30T02:54:24Z,58,False
DEV9746,device,desktop,macOS Ventura,Opera,4e396c6d142714615d296447bc5e4caa7b677d3f2d69446691b3c3e61d70f604,2025-07-01T13:54:14Z,2025-08-23T07:54:24Z,158,False
DEV0493,device,mobile,Android 13,Firefox Mobile,33b67fba0cedbadb3c7e5f991ea0d8c976d1bc92da396cbb65c14ef9b1a64fa5,2025-07-22T13:54:14Z,2025-08-20T20:54:24Z,177,False
DEV6214,device,desktop,macOS Ventura,Opera,db4df5e780c44a8f82351faf27d16b80b048c3f9c5761357db1f05e828b63d06,2024-09-19T13:54:14Z,2025-07-30T22:54:24Z,197,False
DEV1418,device,tablet,iPadOS 16,Safari,245a0b2ae56659ebefa4d2ed4d39c220ca1ee0237459a9722a5af8b43834d9ab,2025-02-07T13:54:14Z,2025-07-26T02:54:24Z,48,False
DEV8086,device,tablet,iPadOS 15,Chrome,2ea2585c11616c194da372eecad4660dbf61f4fb7c264d6719adf9128fe99734,2025-05-05T13:54:14Z,2025-08-05T06:54:24Z,13,False
DEV9770,device,mobile,iOS 15,Safari Mobile,c8c6e2aa23616e952c489e1f518c3641059ea21e4d8517cebdec7ea71c56f46d,2025-03-18T13:54:14Z,2025-08-05T10:54:24Z,92,False
DEV8459,device,tablet,Android 11,Chrome,53c39880a7bca9d0dccac2d7ca5e6e4238741b6c3f40fd26b659bdc72d7801e8,2024-07-23T13:54:14Z,2025-07-25T14:54:24Z,55,False
DEV30747,device,mobile,iOS 16,Chrome Mobile,ae8955e20fc4411a880d92bf4a3401ae3f95acc3a54e6a2baa5d655e9ff87c53,2025-01-03T13:54:14Z,2025-08-12T09:54:24Z,34,False
DEV21674,device,tablet,Android 12,Safari,6b0c436caca9aa646c33b35e05a2b39c109b7d1c153ef868c0e448ebd28c7f26,2024-05-04T13:54:14Z,2025-08-10T16:54:24Z,196,False
DEV1034,device,mobile,iOS 15,Safari Mobile,56f9e5a2d24e75d8fe145c5fe9583822091ac20cb3a7d99c41025b3b8425ef4b,2025-03-09T13:54:14Z,2025-08-03T17:54:24Z,180,False
DEV20253,device,mobile,iOS 16,Firefox Mobile,337abec58852f6e9d68397b2486658222a42cf56feaa51b8a57599a813167e41,2025-01-18T13:54:14Z,2025-08-17T02:54:24Z,124,False
DEV15041,device,mobile,Android 13,Safari Mobile,07eb12cdf4391b512887a28e189a339e2eb9c3b7a3a1acbacd947d37de6c382e,2025-04-29T13:54:14Z,2025-08-01T19:54:24Z,58,False
DEV26670,device,desktop,macOS Monterey,Chrome,ee70aa52b2c9b178ad0ffd34b7ae0e6e2f55ed397f37c921d2e6c2d14b0700cc,2025-05-19T13:54:14Z,2025-08-19T10:54:24Z,17,False
DEV19196,device,desktop,Windows 11,Opera,9f81134101125a3c047feb86f9c4a3fee10b3fd809705ea78aa33b028f4b680a,2024-06-07T13:54:14Z,2025-07-26T04:54:24Z,149,False
DEV17655,device,tablet,Android 11,Firefox,d56a34681a024bc5c441ee4d35e9fb8ca94754d5e983b53f9db946f9b3efb549,2024-11-27T13:54:14Z,2025-08-02T01:54:24Z,131,False
DEV18134,device,desktop,macOS Monterey,Edge,396e3ff94674493b57fde0c3c6f6eec62864ad9ed3201489460e0de10d866623,2024-08-13T13:54:14Z,2025-08-15T20:54:24Z,128,False
DEV1530,device,tablet,iPadOS 15,Chrome,96ea3d08fa7fcd5b995f4d836dd71a6af97c0e3bbe79c58760aa0b3db1ae16cf,2024-09-27T13:54:14Z,2025-08-01T20:54:24Z,170,False
DEV11808,device,tablet,Android 12,Safari,07b9ad379608d58afb32feec8e9b347ca00980d3b9cee1aa28d22477d84e3361,2024-05-27T13:54:14Z,2025-08-07T15:54:24Z,69,False
DEV1480,device,desktop,Windows 10,Firefox,2fef960a0e91a776841730e15bca6976b6cc190a7da3f9a350a2967c569cd44e,2024-07-12T13:54:14Z,2025-08-20T14:54:24Z,179,False
DEV27763,device,desktop,macOS Ventura,Edge,097c3f23e32ed01ec2d4d4d5a75522c9362d1cf36f228ac6674431bd4f811d40,2024-12-30T13:54:14Z,2025-08-20T02:54:24Z,187,False
DEV0805,device,desktop,Ubuntu 22.04,Opera,f99b0655b3c931a8e977164c6966e4446af9b1f4446cedaf2b0609f3a073556d,2024-10-03T13:54:14Z,2025-08-19T03:54:24Z,23,False
DEV22178,device,desktop,Windows 11,Safari,d196b6557b360db87eb2868994147c91ba0c40c05301c182c717ae2624006c1f,2025-04-11T13:54:14Z,2025-07-29T23:54:24Z,14,False
DEV3746,device,tablet,Android 11,Firefox,68f703114e958b06758e6e71ac1eadfb99aed8143c063770da0ea66f4e59a0ab,2025-06-06T13:54:14Z,2025-08-09T05:54:24Z,122,False
DEV17672,device,tablet,iPadOS 15,Chrome,e95551b34e26ce96958335f16bdc51fed7dd981a449dd462ceb550bd93e6bce6,2024-08-16T13:54:14Z,2025-07-31T14:54:24Z,81,False
DEV1144,device,mobile,Android 11,Chrome Mobile,2c3df8f0901d654e664816e17cdd89899fedef979707d8a60a38a59eb353e1b4,2024-12-27T13:54:14Z,2025-08-14T21:54:24Z,126,False
DEV23028,device,mobile,iOS 15,Firefox Mobile,fbb2b73aa9dad3218b29000a3cf53a0b8895773d49e212d79f141a6c6046eff3,2025-02-04T13:54:14Z,2025-08-25T08:54:24Z,112,False
DEV28563,device,tablet,iPadOS 16,Safari,30def76cb4385636cd2de4b5c6ddd95abebc7166f5fb5d8fb1439e33ace2c179,2025-03-03T13:54:14Z,2025-08-14T10:54:24Z,76,False
DEV14999,device,desktop,Windows 11,Chrome,c3f3c0fa43fa3f80d3412086f879a0a9d6d4e62cd6dd1df4ebb42151a30767e7,2025-05-02T13:54:14Z,2025-08-01T23:54:24Z,133,False
DEV18352,device,desktop,macOS Monterey,Safari,663211b8fee92c0585194e0b8f2a266fcf6b399ebd45eec146be3e0e128f90e8,2025-07-15T13:54:14Z,2025-08-05T08:54:24Z,191,False
DEV25121,device,mobile,Android 11,Safari Mobile,009738f6fabe4479fc7539c54ef3a8e1f4aa7bb675edd5c5f900bc4fa4d94cb9,2024-08-31T13:54:14Z,2025-07-25T20:54:24Z,108,False
DEV1253,device,tablet,iPadOS 15,Firefox,aea5dde81d60cb6b1c1b4527e4c415667be6ef8c87600a54a5cafd699db22ee6,2024-11-18T13:54:14Z,2025-08-07T17:54:24Z,138,True
DEV17609,device,mobile,iOS 15,Samsung Internet,eb32bcf024546d19c89f2657bf87fde6749e80ff5651ca32e3dc8c531ac81fc8,2024-06-26T13:54:14Z,2025-08-13T10:54:24Z,150,False
DEV22725,device,mobile,Android 11,Firefox Mobile,a4d2160fc3bc98739298cdc364d6f6128dc72d976dac539811ba7d4fd7e76c46,2024-05-24T13:54:14Z,2025-08-16T22:54:24Z,36,False
DEV17704,device,mobile,iOS 15,Firefox Mobile,4f7bcb7deb7f5b24eb42ac7bcb42e10303cf6b59831be068c5f4777355014620,2025-03-13T13:54:14Z,2025-08-03T15:54:24Z,43,False
DEV6277,device,mobile,Android 13,Chrome Mobile,8b715f4f94fff23258401c47549c99fd8939fb3cbe2cfd85775c2f116806e718,2025-03-24T13:54:14Z,2025-08-03T08:54:24Z,19,False
DEV1001,device,tablet,iPadOS 16,Chrome,52c7d0936b44b37c98f55ee86428e472e1cbad1bd53f43bf730e80e8025c1ae2,2024-07-21T13:54:14Z,2025-07-30T12:54:24Z,125,False
DEV24625,device,desktop,Windows 11,Edge,9f03f2482cb5a95dae40e8fb652f8aa3d95abbf83845b90ab136e09e278eb99e,2025-07-23T13:54:14Z,2025-08-18T13:54:24Z,55,False
DEV0940,device,tablet,Android 12,Chrome,37d43e111c31becb780835c80943cd69865080f80df4585303e8df2b996c7954,2025-06-06T13:54:14Z,2025-08-04T01:54:24Z,177,False
DEV9525,device,desktop,macOS Ventura,Firefox,8b5341275821db8d22929bc2bfc78180773ac7effca254ff9d9d1b90eb3cc10d,2025-04-29T13:54:14Z,2025-08-06T22:54:24Z,18,False
DEV16434,device,mobile,Android 11,Samsung Internet,4c7db84ba73411b8b4486a72ad327930d53a0627726daabf2db540ed5e21edf8,2024-07-27T13:54:14Z,2025-08-03T07:54:24Z,167,False
DEV14389,device,desktop,Windows 10,Safari,6d26513a14bb55d85066a205d448036d27ecfe678786dcf4ab3a129ba68023fd,2024-07-05T13:54:14Z,2025-08-24T21:54:24Z,77,True
DEV3559,device,desktop,Ubuntu 22.04,Safari,5e03451aceb6ad3b16b518509e879345bb74726d23d09b476985837714e895f1,2024-06-23T13:54:14Z,2025-07-27T16:54:24Z,188,False
DEV13818,device,desktop,macOS Ventura,Safari,7a945f062b36c9689008702d6f1d1c718b6bac858a7e66b6bf9737db6e697026,2024-04-30T13:54:14Z,2025-07-29T14:54:24Z,14,False
DEV28944,device,mobile,Android 13,Chrome Mobile,d385247f4d2c85d19d90d309ed3041dda2c1b49fd7ddc55e389138ac6f2230be,2024-07-01T13:54:14Z,2025-08-21T10:54:24Z,194,False
DEV6714,device,mobile,Android 12,Samsung Internet,edc0ab3bc10107f3795f7691e0d92fb681586809da39193c66c1c29b37d4846f,2024-11-09T13:54:14Z,2025-08-08T00:54:24Z,68,False
DEV6158,device,desktop,Ubuntu 22.04,Opera,4d9536913438939f607e1aab3f3e31ac2d35a27d7f672c0883cc2e0b779b3bea,2025-06-08T13:54:14Z,2025-08-17T21:54:24Z,160,False
DEV31071,device,tablet,iPadOS 16,Firefox,f34487e94e8401708b80e2312ff32d86707d7e2e87229400c8052dc45ac40da9,2025-02-07T13:54:14Z,2025-07-25T19:54:24Z,123,False
DEV1843,device,tablet,Android 11,Firefox,5fa803e56a874c897e7299f5c4affc1b92ba489be4c6b64671818538fe0915f9,2025-03-16T13:54:14Z,2025-08-06T08:54:24Z,7,False
DEV27914,device,desktop,macOS Monterey,Chrome,7b439d4fa15668bf691489defec56ec584d72f077db086fd9a089c75b9c6e598,2025-06-21T13:54:14Z,2025-08-07T16:54:24Z,160,False
DEV34940,device,desktop,Ubuntu 22.04,Edge,0c24d66bb98c0e30d2c228c37d699746d11e6dde60ea1bbbabc582833b0d57d8,2024-08-21T13:54:14Z,2025-08-07T17:54:24Z,49,True
DEV7766,device,mobile,Android 12,Samsung Internet,4dd4b78627b097a9dc29b38dc8cced3af228cbdc202c3c313191854bbe88dd79,2024-09-09T13:54:14Z,2025-07-28T22:54:24Z,123,False
DEV6842,device,desktop,Ubuntu 22.04,Safari,82116815491da3261cf52a77e903148c9535c93d60684b6290cda7fe315de25a,2024-12-26T13:54:14Z,2025-08-04T21:54:24Z,126,False
DEV7366,device,mobile,iOS 16,Firefox Mobile,4bf591f01766c28e6484be6e4ec7d96a78268eb9e600e7c18253cf50bfeeeafd,2024-11-20T13:54:14Z,2025-08-21T09:54:24Z,152,False
DEV15312,device,desktop,Windows 10,Opera,ea9d1d4dbaad18306f51132a5695783e72de5bdcc7d2bbd129b33a88e762b576,2024-05-30T13:54:14Z,2025-08-15T19:54:24Z,99,False
DEV23366,device,desktop,Windows 11,Chrome,a2fc8c58070b79f1649aa55b428d02f9fa854d58f0fb412116c649e58781a479,2024-06-14T13:54:14Z,2025-08-05T00:54:24Z,64,False
DEV28924,device,desktop,Ubuntu 22.04,Opera,fc22b5c5feb1a4f6a35e7d55d09c0559ad2f028f7722f759a200cef8160e0dff,2024-05-07T13:54:14Z,2025-07-26T11:54:24Z,74,False
DEV24513,device,mobile,iOS 15,Safari Mobile,5cb076b6b9a0f5e25bc05cf18eaccd07123c6fe03fb9c7bf1ba6d5801defa535,2024-06-09T13:54:14Z,2025-08-10T19:54:24Z,153,False
DEV3541,device,desktop,Ubuntu 22.04,Edge,b51ab889d4a20d47dc1278f763461ffc6f9f293516f378220fa6971ad09e96a6,2024-12-15T13:54:14Z,2025-08-21T08:54:24Z,85,False
DEV24667,device,desktop,Windows 10,Firefox,a8ee3127071f6fa3c1eda05580c334fc5bfc4922a0710b38d143089a9862b413,2024-05-16T13:54:14Z,2025-07-31T19:54:24Z,164,False
DEV16492,device,tablet,iPadOS 15,Chrome,4c143f1ec27be33feb5d3c1803b40b077e3fb1d6c080f49bef08b84f02d6b2dc,2024-06-05T13:54:14Z,2025-08-16T06:54:24Z,25,False
DEV25085,device,desktop,Ubuntu 22.04,Opera,56bd975613ee7e871d9b623682649d8940a648fe97a0443e3dc5fcb759ce40cb,2025-05-15T13:54:14Z,2025-08-19T13:54:24Z,189,False
DEV22880,device,tablet,Android 12,Safari,67fa39d9ebe53edfa5eeb248f8f144743e8319f6fa23fa9504b600441e350ccf,2024-11-14T13:54:14Z,2025-08-14T10:54:24Z,71,False
DEV28775,device,tablet,Android 11,Firefox,d7932455c86ea8dfb7e35db4d03a102290609c12ea969ad6788e445a3ada2998,2025-01-18T13:54:14Z,2025-08-04T06:54:24Z,125,False
DEV9446,device,tablet,iPadOS 16,Chrome,6c16a954bd1a40a760f3c4a37e3a971a1f69c011f9de75446d3090682a10822b,2025-07-04T13:54:14Z,2025-08-04T21:54:24Z,90,False
DEV20284,device,desktop,Windows 11,Opera,4fa340fbedfde142aaf9c028fdf0161d223bf988d8ad6327381b6e5f8d713f9d,2025-03-09T13:54:14Z,2025-08-16T07:54:24Z,197,False
DEV13514,device,tablet,iPadOS 16,Safari,75bd359214a7271c1a923656fd784dcb4a47b0de28cf777b9e0b574aa6c9cef4,2024-06-14T13:54:14Z,2025-08-09T17:54:24Z,162,False
DEV12791,device,tablet,Android 11,Chrome,d385a23b7d6f0bcf10dd1d09781c5e74d673cf3a446a5458e7eb26e37436ae2a,2025-01-02T13:54:14Z,2025-07-29T11:54:24Z,96,False
DEV21346,device,mobile,Android 11,Samsung Internet,fcfe45f6b332d8374d51fab0fe488fb0621f93c601e0f5b641df8e09a623e54a,2024-11-16T13:54:14Z,2025-08-14T00:54:24Z,23,False
DEV1872,device,desktop,Ubuntu 22.04,Firefox,d5a37093af022a03eecb2eea7638e5c57300ad84886219a0eeeeb0f80e876a9b,2024-11-05T13:54:14Z,2025-08-01T21:54:24Z,19,False
DEV11427,device,desktop,macOS Ventura,Safari,03f09b3ff1859efbb7d8e9666be2026ad5924cf18119257f079d5e860f48f2cc,2024-10-29T13:54:14Z,2025-08-03T20:54:24Z,15,False
DEV18595,device,tablet,Android 11,Chrome,cf3be7334c48880d4aead3c050ca515e480fa776bcba7dc598e70190108c8874,2025-03-07T13:54:14Z,2025-08-07T13:54:24Z,177,False
DEV33217,device,tablet,iPadOS 15,Firefox,8d37b8bc57c12d4f456ac0ac839b0cac6d3a2d3ea5ee5c2238043fca77934479,2025-07-17T13:54:14Z,2025-07-27T19:54:24Z,196,False
DEV20283,device,mobile,Android 11,Chrome Mobile,a94b18c222fa8bbdee9b7cfff28c32e203cbb924764caab2d2e5288abe7d648f,2024-12-14T13:54:14Z,2025-08-17T20:54:24Z,85,False
DEV22000,device,tablet,iPadOS 16,Safari,ae1bf34dd14b8ebf919be19309f8bb7a8fa994cc62d425c749e41c42a0cf1598,2025-02-16T13:54:14Z,2025-08-06T15:54:24Z,42,False
DEV24078,device,mobile,iOS 15,Chrome Mobile,e0f2a2b993405f834ac129089e4ce9e39394e616fce10ca62f01d1bd908cc36e,2025-04-24T13:54:14Z,2025-08-09T10:54:24Z,134,False
DEV3701,device,tablet,iPadOS 15,Chrome,da1784196db94c7094c68d288f504face06986e9f1c3548a7f9cab9ddd11a184,2025-01-20T13:54:14Z,2025-08-10T11:54:24Z,48,False
DEV5190,device,tablet,Android 12,Chrome,46bf5de3ca8f878ab956aff14418884e926209f30507762b5947fde1f601aa9d,2025-02-18T13:54:14Z,2025-08-05T23:54:24Z,64,False
DEV33877,device,mobile,Android 11,Safari Mobile,d77e6071efa50c6f2d249aede7271aec9dbf7ee3b2486df5ce985e01f8f0f751,2024-09-24T13:54:14Z,2025-08-03T05:54:24Z,165,False
DEV4209,device,tablet,Android 11,Chrome,385aa83bb5ad06f010d1ac2885e38aae06ca22894c2dd282644f0eb23eb7cbef,2024-08-23T13:54:14Z,2025-07-27T19:54:24Z,195,False
DEV24363,device,desktop,macOS Monterey,Opera,3cf524d1ded20bff1e34144b825064ad30ea3f4da457c88fd7aa16225f1aeac6,2025-01-23T13:54:14Z,2025-08-12T05:54:24Z,171,False
DEV23944,device,mobile,Android 13,Chrome Mobile,08585ffaf98e398d85dec4cf4ca8a9cbf7348e14d27ed48c356683f70ea3a5c3,2024-04-28T13:54:14Z,2025-08-05T05:54:24Z,58,False
DEV1339,device,desktop,Windows 10,Firefox,fb4edf43bf7b8c613a9ea6182b6cbfa4b97c962088103bb6faf61f21a5f6b808,2024-08-26T13:54:14Z,2025-08-09T14:54:24Z,133,False
DEV23836,device,desktop,Windows 10,Chrome,5c3aa815f9c5d44b36e0583f857d34602293c4d4ec20bcdca85359d6ef9548f3,2024-06-01T13:54:14Z,2025-08-17T18:54:24Z,44,False
DEV1263,device,mobile,Android 12,Firefox Mobile,9863e45031b159896e3d8f24768beb07c2cf86928928be3314c1ab9f5e736b56,2024-08-06T13:54:14Z,2025-07-31T18:54:24Z,49,False
DEV3092,device,desktop,macOS Ventura,Safari,aee108f3af74eda6e415abaf525553e4acba36bcb100ae9678079b880d371862,2024-07-06T13:54:14Z,2025-08-02T06:54:24Z,12,False
DEV33218,device,desktop,Ubuntu 22.04,Chrome,26a66d7729948a7888981009f0a40b6f4ea90e1203e22006123a34e2c56edb32,2024-07-03T13:54:14Z,2025-08-11T15:54:24Z,5,False
DEV11224,device,tablet,iPadOS 16,Safari,512a594495bba677948129d9723b6dc1574e0cc3e89d32ccc171b4c564d181fc,2024-10-24T13:54:14Z,2025-08-05T00:54:24Z,179,False
DEV5051,device,mobile,Android 13,Safari Mobile,d42d41c5375d471a563484ac725e754e9b806f43f179609822c3f9903cf887a3,2025-04-29T13:54:14Z,2025-08-24T21:54:24Z,127,False
