~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A663601,account,checking,25933.05,KeyBank,active,2024-04-15T13:54:35Z,False
A663602,account,checking,16435.63,Regions Bank,active,2024-07-03T13:54:35Z,False
A663603,account,credit,-4351.87,TD Bank,active,2025-01-07T13:54:35Z,False
A663701,account,credit,-14823.55,BB&T,active,2025-05-24T13:54:35Z,False
A663702,account,credit,-5028.73,KeyBank,active,2025-03-20T13:54:35Z,False
A663801,account,savings,158065.31,SunTrust Bank,active,2024-12-19T13:54:35Z,False
A663901,account,savings,188254.62,PNC Bank,active,2024-12-20T13:54:35Z,False
A663902,account,credit,-15278.96,Huntington Bank,active,2023-03-07T13:54:35Z,False
A663903,account,credit,-28437.43,U.S. Bank,active,2024-03-17T13:54:35Z,False
A664001,account,credit,-49935.62,Wells Fargo,active,2024-08-31T13:54:35Z,False
A664002,account,checking,29389.52,SunTrust Bank,active,2024-02-23T13:54:35Z,False
A664101,account,credit,-2210.33,BB&T,active,2023-10-21T13:54:35Z,False
A664201,account,credit,-31517.06,Fifth Third Bank,active,2024-08-21T13:54:35Z,False
A664301,account,credit,-8036.59,BB&T,active,2025-08-19T13:54:35Z,False
A664302,account,checking,32900.41,TD Bank,active,2025-06-22T13:54:35Z,False
A664401,account,credit,-24462.92,Bank of America,active,2024-10-09T13:54:35Z,False
A664501,account,savings,93795.38,Bank of America,active,2023-10-28T13:54:35Z,False
A664502,account,checking,34291.1,SunTrust Bank,active,2023-06-26T13:54:35Z,False
A664601,account,checking,20394.59,Fifth Third Bank,active,2025-05-31T13:54:35Z,False
A664701,account,credit,-8908.25,PNC Bank,active,2023-11-11T13:54:35Z,False
A664702,account,savings,161957.89,BB&T,active,2023-07-28T13:54:35Z,True
A664703,account,credit,-15206.88,SunTrust Bank,active,2024-01-20T13:54:35Z,True
A664801,account,credit,-34129.52,Bank of America,active,2023-09-21T13:54:35Z,True
A664802,account,checking,44441.14,SunTrust Bank,active,2023-09-27T13:54:35Z,False
A664901,account,credit,-6864.16,Capital One,active,2025-08-05T13:54:35Z,True
A664902,account,credit,-8651.71,BB&T,active,2023-09-29T13:54:35Z,False
A664903,account,checking,4201.55,Fifth Third Bank,active,2023-06-29T13:54:35Z,False
A665001,account,savings,179439.19,Fifth Third Bank,active,2024-07-22T13:54:35Z,False
A665002,account,checking,14407.22,SunTrust Bank,active,2025-04-14T13:54:35Z,False
A665101,account,savings,69911.67,Capital One,active,2025-04-10T13:54:35Z,False
A665102,account,checking,1368.96,BB&T,active,2024-07-01T13:54:35Z,False
A665103,account,credit,-16546.32,PNC Bank,active,2024-08-29T13:54:35Z,False
A665104,account,checking,41947.05,Chase Bank,active,2023-10-11T13:54:35Z,False
A665201,account,savings,285261.02,Capital One,active,2023-03-14T13:54:35Z,False
A665202,account,credit,-18429.26,Regions Bank,active,2025-02-07T13:54:35Z,False
A665301,account,savings,303490.59,Regions Bank,active,2023-04-05T13:54:35Z,False
A665302,account,savings,325466.0,SunTrust Bank,active,2025-06-29T13:54:35Z,False
A665401,account,checking,23683.67,TD Bank,active,2025-04-03T13:54:35Z,False
A665402,account,savings,228141.21,Citibank,active,2025-01-21T13:54:35Z,False
A665403,account,savings,270168.64,U.S. Bank,active,2023-03-11T13:54:35Z,False
A665404,account,savings,495488.55,Huntington Bank,active,2024-02-06T13:54:35Z,False
A665501,account,checking,44755.38,U.S. Bank,active,2025-06-19T13:54:35Z,False
A665502,account,credit,-26948.82,Fifth Third Bank,active,2023-06-06T13:54:35Z,False
A665503,account,savings,310595.94,Capital One,active,2023-06-20T13:54:35Z,False
A665601,account,credit,-41375.56,TD Bank,active,2025-06-17T13:54:35Z,False
A665701,account,checking,49194.81,BB&T,active,2023-06-18T13:54:35Z,True
A665702,account,savings,341492.42,Fifth Third Bank,active,2024-12-08T13:54:35Z,False
A665703,account,checking,29553.92,Regions Bank,active,2024-03-31T13:54:35Z,False
A665801,account,checking,28192.02,Bank of America,active,2025-01-31T13:54:35Z,False
A665802,account,checking,14360.3,U.S. Bank,active,2025-01-29T13:54:35Z,False
A665901,account,checking,3885.36,BB&T,active,2024-03-02T13:54:35Z,False
A665902,account,savings,60535.55,Regions Bank,active,2024-03-27T13:54:35Z,False
A666001,account,checking,37211.51,Bank of America,active,2025-05-03T13:54:35Z,False
A666002,account,savings,43812.19,Bank of America,active,2023-09-02T13:54:35Z,False
A666101,account,checking,21807.12,Chase Bank,active,2024-06-19T13:54:35Z,False
A666201,account,credit,-49773.95,PNC Bank,active,2024-03-06T13:54:35Z,False
A666301,account,credit,-44865.54,PNC Bank,active,2024-07-28T13:54:35Z,False
A666302,account,credit,-36811.7,TD Bank,active,2023-03-28T13:54:35Z,False
A666401,account,savings,262536.06,PNC Bank,active,2024-06-02T13:54:35Z,False
A666402,account,credit,-49754.12,Chase Bank,active,2025-06-09T13:54:35Z,True
A666501,account,credit,-46552.78,PNC Bank,active,2024-07-16T13:54:35Z,False
A666601,account,checking,17922.87,U.S. Bank,active,2025-01-20T13:54:35Z,True
A666602,account,checking,8101.59,U.S. Bank,active,2024-10-07T13:54:35Z,False
A666701,account,checking,36868.74,SunTrust Bank,active,2024-02-22T13:54:35Z,False
A666702,account,savings,421360.9,Citibank,active,2023-04-16T13:54:35Z,False
A666703,account,credit,-40896.08,Wells Fargo,active,2025-05-23T13:54:35Z,False
A666801,account,savings,239749.81,U.S. Bank,active,2025-03-22T13:54:35Z,False
A666802,account,checking,25320.88,KeyBank,active,2023-01-28T13:54:35Z,True
A666901,account,savings,355264.36,TD Bank,active,2023-11-30T13:54:35Z,False
A667001,account,savings,126503.38,Wells Fargo,active,2022-12-21T13:54:35Z,False
A667002,account,credit,-15057.02,Regions Bank,active,2025-05-21T13:54:35Z,False
A667003,account,checking,10140.19,U.S. Bank,active,2023-06-10T13:54:35Z,False
A667101,account,checking,24958.0,SunTrust Bank,active,2025-04-04T13:54:35Z,False
A667201,account,savings,309433.55,Wells Fargo,active,2024-01-31T13:54:35Z,True
A667202,account,credit,-41188.3,KeyBank,active,2023-02-27T13:54:35Z,False
A667203,account,savings,102495.79,Chase Bank,active,2023-07-17T13:54:35Z,False
A667204,account,credit,-3856.26,Bank of America,active,2024-04-24T13:54:35Z,False
A667301,account,checking,49349.08,U.S. Bank,active,2024-01-27T13:54:35Z,False
A667302,account,checking,19590.14,Regions Bank,active,2024-05-12T13:54:35Z,False
A667401,account,savings,315515.9,Fifth Third Bank,active,2023-12-01T13:54:35Z,False
A667402,account,credit,-43815.52,TD Bank,active,2023-07-13T13:54:35Z,False
A667403,account,checking,41577.14,Fifth Third Bank,active,2025-06-01T13:54:35Z,False
A667501,account,credit,-38122.99,PNC Bank,active,2024-03-10T13:54:35Z,False
A667502,account,savings,214862.79,TD Bank,active,2025-03-01T13:54:35Z,False
A667503,account,savings,463649.75,Regions Bank,active,2024-11-17T13:54:35Z,False
A667601,account,checking,33616.29,PNC Bank,active,2024-07-19T13:54:35Z,False
A667602,account,savings,273809.05,KeyBank,active,2024-01-13T13:54:35Z,False
A667603,account,savings,247264.85,Chase Bank,active,2024-01-26T13:54:35Z,False
A667701,account,credit,-10323.97,PNC Bank,active,2025-08-19T13:54:35Z,False
A667801,account,checking,36865.71,SunTrust Bank,active,2023-06-24T13:54:35Z,False
A667901,account,savings,362093.86,Huntington Bank,active,2024-09-25T13:54:35Z,False
A667902,account,credit,-30677.52,TD Bank,active,2025-01-07T13:54:35Z,False
A668001,account,credit,-16182.25,Bank of America,active,2023-11-06T13:54:35Z,False
A668002,account,credit,-48424.97,Capital One,active,2023-05-11T13:54:35Z,False
A668101,account,credit,-6038.97,Huntington Bank,active,2022-12-31T13:54:35Z,False
A668102,account,savings,494675.28,Bank of America,active,2024-12-12T13:54:35Z,False
A668201,account,savings,261438.62,Fifth Third Bank,active,2024-12-06T13:54:35Z,False
A668301,account,checking,24266.04,PNC Bank,active,2023-11-26T13:54:35Z,False
A668401,account,savings,285434.09,BB&T,active,2025-01-14T13:54:35Z,False
A668402,account,savings,89446.62,Capital One,active,2023-09-07T13:54:35Z,False
A668501,account,checking,22636.8,Capital One,active,2024-04-24T13:54:35Z,False
A668601,account,savings,75380.79,PNC Bank,active,2025-01-13T13:54:35Z,False
A668701,account,checking,38721.09,Capital One,active,2024-12-04T13:54:35Z,False
A668702,account,credit,-39557.76,Bank of America,active,2024-05-13T13:54:35Z,True
A668703,account,savings,289255.4,U.S. Bank,active,2023-09-05T13:54:35Z,True
A668801,account,savings,78890.36,KeyBank,active,2025-07-28T13:54:35Z,False
A668802,account,checking,19681.95,Wells Fargo,active,2023-09-21T13:54:35Z,False
A668901,account,savings,39968.6,Chase Bank,active,2025-06-04T13:54:35Z,False
A668902,account,checking,44671.9,Chase Bank,active,2023-10-21T13:54:35Z,False
A668903,account,savings,428526.33,Wells Fargo,active,2023-08-14T13:54:35Z,False
A668904,account,credit,-46289.95,U.S. Bank,active,2025-07-13T13:54:35Z,False
A669001,account,savings,464961.43,PNC Bank,active,2025-07-02T13:54:35Z,False
A669101,account,savings,291271.39,Fifth Third Bank,active,2024-05-06T13:54:35Z,False
A669201,account,savings,174816.3,BB&T,active,2024-10-20T13:54:35Z,False
A669202,account,savings,388789.72,Citibank,active,2023-05-15T13:54:35Z,False
A669301,account,credit,-47683.86,BB&T,active,2023-05-11T13:54:35Z,False
A669302,account,credit,-46066.92,Citibank,active,2025-06-18T13:54:35Z,False
A669401,account,credit,-19411.76,Regions Bank,active,2025-02-11T13:54:35Z,False
A669402,account,checking,35461.11,Wells Fargo,active,2025-01-02T13:54:35Z,False
A669403,account,savings,101263.75,Regions Bank,active,2025-06-24T13:54:35Z,False
A669501,account,checking,25745.78,Regions Bank,active,2024-10-19T13:54:35Z,False
A669601,account,credit,-19900.95,U.S. Bank,active,2023-07-26T13:54:35Z,False
A669602,account,savings,134484.08,TD Bank,active,2023-12-08T13:54:35Z,False
A669701,account,savings,125954.96,PNC Bank,active,2024-06-13T13:54:35Z,False
A669702,account,savings,340212.17,Bank of America,active,2023-09-26T13:54:35Z,False
A669801,account,checking,30728.66,Regions Bank,active,2025-01-05T13:54:35Z,False
A669802,account,savings,448355.28,Capital One,active,2023-12-17T13:54:35Z,False
A669901,account,credit,-37804.63,Wells Fargo,active,2024-08-24T13:54:35Z,False
A669902,account,savings,448776.57,Wells Fargo,active,2023-12-14T13:54:35Z,False
A670001,account,checking,2098.96,BB&T,active,2024-10-02T13:54:35Z,False
A670002,account,savings,194826.68,Fifth Third Bank,active,2023-03-16T13:54:35Z,False
A670003,account,checking,12423.67,TD Bank,active,2025-07-11T13:54:35Z,False
A670004,account,checking,43140.55,Fifth Third Bank,active,2024-06-02T13:54:35Z,False
A670101,account,checking,39620.39,Bank of America,active,2023-06-26T13:54:35Z,False
A670201,account,credit,-41891.2,TD Bank,active,2024-06-12T13:54:35Z,True
A670202,account,credit,-37614.27,TD Bank,active,2023-04-19T13:54:35Z,False
A670301,account,checking,22342.76,Bank of America,active,2024-06-14T13:54:35Z,False
A670302,account,savings,140282.42,Wells Fargo,active,2024-03-15T13:54:35Z,False
A670401,account,checking,33181.07,Chase Bank,active,2024-09-01T13:54:35Z,False
A670402,account,credit,-36647.29,U.S. Bank,active,2023-07-26T13:54:35Z,False
A670501,account,checking,23866.99,Regions Bank,active,2024-11-22T13:54:35Z,False
A670502,account,checking,48802.99,KeyBank,active,2023-10-27T13:54:35Z,False
A670601,account,savings,35270.8,U.S. Bank,active,2024-09-03T13:54:35Z,False
A670602,account,savings,296209.4,U.S. Bank,active,2025-06-26T13:54:35Z,False
A670701,account,savings,390111.89,TD Bank,active,2023-01-22T13:54:35Z,False
A670702,account,credit,-42398.89,Fifth Third Bank,active,2024-08-28T13:54:35Z,True
A670801,account,checking,23309.81,Huntington Bank,active,2023-08-06T13:54:35Z,False
A670802,account,savings,414592.92,BB&T,active,2023-03-24T13:54:35Z,False
A670901,account,checking,23751.29,Chase Bank,active,2023-06-18T13:54:35Z,False
A670902,account,checking,40108.47,TD Bank,active,2025-04-23T13:54:35Z,False
A670903,account,savings,272920.68,Huntington Bank,active,2025-04-08T13:54:35Z,False
A671001,account,savings,264425.22,Bank of America,active,2023-02-01T13:54:35Z,False
A671002,account,credit,-41943.51,KeyBank,active,2024-11-23T13:54:35Z,False
A671101,account,credit,-43979.08,KeyBank,active,2025-06-20T13:54:35Z,False
A671201,account,checking,19923.69,SunTrust Bank,active,2023-06-14T13:54:35Z,False
A671202,account,credit,-24968.82,Citibank,active,2024-04-27T13:54:35Z,False
A671301,account,savings,199112.5,Huntington Bank,active,2023-07-16T13:54:35Z,False
A671302,account,credit,-39901.27,Citibank,active,2025-07-26T13:54:35Z,False
A671303,account,savings,117429.45,PNC Bank,active,2025-03-27T13:54:35Z,True
A671401,account,checking,28098.06,Capital One,active,2023-03-15T13:54:35Z,False
A671501,account,checking,11283.52,Huntington Bank,active,2024-04-03T13:54:35Z,False
A671601,account,checking,43762.57,Bank of America,active,2023-06-17T13:54:35Z,False
A671602,account,savings,160102.56,SunTrust Bank,active,2023-11-23T13:54:35Z,True
A671701,account,savings,309461.49,U.S. Bank,active,2024-03-08T13:54:35Z,False
A671801,account,credit,-15068.43,BB&T,active,2024-01-04T13:54:35Z,False
A671802,account,savings,346701.56,Fifth Third Bank,active,2025-01-13T13:54:35Z,False
A671803,account,checking,24508.38,SunTrust Bank,active,2024-03-19T13:54:35Z,False
A671901,account,credit,-12546.65,BB&T,active,2023-01-10T13:54:35Z,True
A671902,account,credit,-49579.77,U.S. Bank,active,2024-09-10T13:54:35Z,True
A672001,account,credit,-43833.71,U.S. Bank,active,2024-09-20T13:54:35Z,False
A672101,account,savings,268687.56,Chase Bank,active,2024-05-18T13:54:35Z,False
A672201,account,savings,273165.86,Citibank,active,2025-01-05T13:54:35Z,False
A672202,account,savings,166271.44,Wells Fargo,active,2024-06-18T13:54:35Z,False
A672301,account,credit,-12962.75,Wells Fargo,active,2025-04-13T13:54:35Z,False
A672401,account,credit,-9037.64,BB&T,active,2024-10-05T13:54:35Z,False
A672501,account,credit,-41565.71,PNC Bank,active,2024-05-07T13:54:35Z,False
A672502,account,credit,-12967.07,Wells Fargo,active,2024-11-23T13:54:35Z,False
A672601,account,credit,-27470.22,PNC Bank,active,2024-01-19T13:54:35Z,False
A672602,account,savings,151475.13,Chase Bank,active,2023-07-08T13:54:35Z,False
A672701,account,checking,40772.19,SunTrust Bank,active,2024-06-16T13:54:35Z,False
A672702,account,checking,547.26,Bank of America,active,2023-08-22T13:54:35Z,False
A672801,account,savings,496144.97,SunTrust Bank,active,2025-02-01T13:54:35Z,False
A672802,account,checking,48390.01,TD Bank,active,2024-05-08T13:54:35Z,False
A672901,account,credit,-46618.58,KeyBank,active,2024-06-20T13:54:35Z,False
A672902,account,checking,7691.65,KeyBank,active,2024-12-19T13:54:35Z,False
A672903,account,savings,301736.17,Chase Bank,active,2024-08-03T13:54:35Z,True
A673001,account,savings,474363.5,Fifth Third Bank,active,2023-01-29T13:54:35Z,False
A673002,account,credit,-32410.7,Bank of America,active,2024-05-27T13:54:35Z,False
A673003,account,savings,284246.95,Fifth Third Bank,active,2025-03-08T13:54:35Z,False
A673101,account,checking,4904.36,Wells Fargo,active,2024-02-22T13:54:35Z,False
A673102,account,savings,142157.02,Fifth Third Bank,active,2023-12-21T13:54:35Z,False
A673103,account,savings,401604.79,TD Bank,active,2023-12-16T13:54:35Z,False
A673201,account,credit,-48487.09,BB&T,active,2024-02-21T13:54:35Z,False
A673202,account,checking,8136.86,PNC Bank,active,2025-05-18T13:54:35Z,False
A673203,account,credit,-43805.09,PNC Bank,active,2025-08-08T13:54:35Z,False
A673204,account,savings,232585.66,Capital One,active,2024-06-30T13:54:35Z,False
A673301,account,savings,167240.95,Regions Bank,active,2024-01-17T13:54:35Z,False
A673302,account,savings,447647.97,Capital One,active,2023-09-19T13:54:35Z,False
A673401,account,checking,32434.89,Wells Fargo,active,2023-11-12T13:54:35Z,False
A673501,account,credit,-24446.94,SunTrust Bank,active,2023-04-07T13:54:35Z,False
A673601,account,credit,-43356.2,Huntington Bank,active,2024-12-15T13:54:35Z,False
A673701,account,credit,-10106.96,Huntington Bank,active,2023-11-29T13:54:35Z,False
A673801,account,checking,5951.32,Fifth Third Bank,active,2023-06-18T13:54:35Z,False
A673802,account,credit,-11087.24,Fifth Third Bank,active,2024-12-03T13:54:35Z,False
A673901,account,credit,-40122.69,Regions Bank,active,2023-09-18T13:54:35Z,False
A673902,account,savings,272184.32,U.S. Bank,active,2023-10-11T13:54:35Z,False
A674001,account,savings,74936.05,U.S. Bank,active,2023-07-19T13:54:35Z,False
A674101,account,savings,217934.9,PNC Bank,active,2024-02-20T13:54:35Z,False
A674102,account,savings,314863.48,Bank of America,active,2023-09-30T13:54:35Z,False
A674103,account,savings,308369.92,Chase Bank,active,2023-12-07T13:54:35Z,False
A674201,account,credit,-21541.7,U.S. Bank,active,2023-01-07T13:54:35Z,False
A674202,account,checking,33620.51,SunTrust Bank,active,2023-11-17T13:54:35Z,True
A674203,account,savings,157853.38,Bank of America,active,2023-05-09T13:54:35Z,False
A674301,account,checking,11472.61,Chase Bank,active,2023-01-26T13:54:35Z,False
A674401,account,savings,286701.46,TD Bank,active,2024-04-11T13:54:35Z,False
A674402,account,savings,433099.41,Capital One,active,2024-12-20T13:54:35Z,False
A674501,account,credit,-48825.26,TD Bank,active,2024-05-12T13:54:35Z,False
A674502,account,savings,484856.88,KeyBank,active,2024-04-26T13:54:35Z,False
A674503,account,credit,-16639.17,SunTrust Bank,active,2024-07-01T13:54:35Z,False
